,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,recession,covid_shock,quarter,country,country_id,interest_rate,oecd_leading_index,brent_crude,sentiment
2015-01-01,706083.5,-0.21108351504608436,99.14985999999999,,,4.5,99.29124,-0.39535516576547636,-0.6468328700575121,,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,0,0,1,germany,3,-0.04566666666666667,99.75784845238097,53.916666666666664,-11.866666666666665
2015-01-01,,1.7576442882,97.03538666666667,,,,,0.26316418375271766,,,7.99625378571471,4.90697344127256,7.629,-2.29653555305562,32.4539241111902,0,0,1,india,1,,,,
2015-01-01,,1.61095677445962,99.53338666666666,,,3.5,100.59010333333333,-0.2383792870282342,0.13264238952439555,,1.56062669680782,0.795279630579839,3.385,-0.553888679174094,28.1789158205035,0,0,1,japan,2,0.07333333333333335,99.75784845238097,,
2015-04-01,,2.1058945562,98.82053,,,,,1.8229653717410699,,,7.99625378571471,4.90697344127256,7.629,-2.29653555305562,32.4539241111902,0,0,2,india,1,,,,
2015-04-01,710504.4,0.6241637885596063,100.35003333333334,,,4.4,100.5155,1.2031964450237354,1.2254594825730436,,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,0,0,2,germany,3,-0.09960000000000001,99.90338857142858,61.693333333333335,-10.766666666666666
2015-04-01,,0.059578866991816,100.28000000000002,,,3.3666666666666667,99.95682666666666,0.7473141019365137,-0.631551698705568,,1.56062669680782,0.795279630579839,3.385,-0.553888679174094,28.1789158205035,0,0,2,japan,2,0.06666666666666667,99.90338857142858,,
2015-04-01,18782.243,0.6174946582536478,236.96,11985.4,0.12333333333333334,5.433333333333334,100.9316,0.679633794368506,-1.38425608312156,0.8664592448011987,2.94555045484053,0.118627135552451,5.28,-2.87992641258081,19.7947209402226,0,0,2,us,0,,,,
2015-07-01,18857.418,0.39944621156902116,237.855,12115.433333333334,0.1366666666666667,5.1000000000000005,101.00473333333333,0.37698937901513574,0.07243207334060031,1.0790879578525647,2.94555045484053,0.118627135552451,5.28,-2.87992641258081,19.7947209402226,0,0,3,us,0,,,,
2015-07-01,714041.1,0.49653833681695403,100.5501,,,4.3,100.3544,0.19917033352232494,-0.1604023644568464,,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,0,0,3,germany,3,-0.1249,100.16189194444445,50.23333333333333,-9.200000000000001
2015-07-01,,1.8768766847,101.11573333333332,,,,,2.2960358725518937,,,7.99625378571471,4.90697344127256,7.629,-2.29653555305562,32.4539241111902,0,0,3,india,1,,,,
2015-07-01,,0.147135415741251,100.1782,,,3.3666666666666667,99.89016,-0.101567318025797,-0.0667177126375762,,1.56062669680782,0.795279630579839,3.385,-0.553888679174094,28.1789158205035,0,0,3,japan,2,0.07333333333333335,100.16189194444445,,
2015-10-01,18892.206,0.18430917271050618,237.837,12314.9,0.16,5.033333333333333,99.613,-0.00756792210445667,-1.387470226797305,1.632978940080143,2.94555045484053,0.118627135552451,5.28,-2.87992641258081,19.7947209402226,0,0,4,us,0,,,,
2015-10-01,717798.8,0.5248783229134801,99.94998,,,4.2,99.83892,-0.5986249901912544,-0.5149833563318218,,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,0,0,4,germany,3,-0.15753333333333333,81.48291701111111,43.57,-6.1000000000000005
2015-10-01,,2.0355483628,103.02839999999999,,,,,1.873894296342904,,,7.99625378571471,4.90697344127256,7.629,-2.29653555305562,32.4539241111902,0,0,4,india,1,,,,
2015-10-01,,-0.192167464171622,100.00849333333333,,,3.266666666666667,99.55687,-0.16954843950420795,-0.3342143628163541,,1.56062669680782,0.795279630579839,3.385,-0.553888679174094,28.1789158205035,0,0,4,japan,2,0.07666666666666667,81.48291701111111,,
2016-01-01,19001.69,0.5778466518471248,237.68933333333334,12596.266666666668,0.36000000000000004,4.8999999999999995,98.97160000000001,-0.06210662209937823,-0.6459737868611093,2.2590562395826908,1.81945147788167,1.26158320570536,4.869,-2.69199794670038,18.6676935456278,0,0,1,us,0,,,,
2016-01-01,,2.8276125859,102.51833333333333,,,,,-0.49630340057351674,,,8.25630550179086,4.94821634062141,7.611,-1.76601589208677,31.7264147403683,0,0,1,india,1,,,,
2016-01-01,723988.4,0.8586063220672457,99.44991666666665,,,4.066666666666666,100.9021,-0.5015693488722661,1.0592652573892636,,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,0,0,1,germany,3,-0.2556,85.38108664285716,33.696666666666665,-4.0
2016-01-01,,0.868462296762496,99.56732333333332,,,3.233333333333333,99.89016,-0.4421083936520631,0.3342143628163541,,0.753826745789127,-0.127258844489754,3.132,0.805691626531189,28.7272416114128,0,0,1,japan,2,0.03233333333333333,85.38108664285716,,
2016-04-01,,-0.341818149784778,99.90667666666666,,,3.1666666666666665,99.02359000000001,0.3402485143143785,-0.8713077726684837,,0.753826745789127,-0.127258844489754,3.132,0.805691626531189,28.7272416114128,0,0,2,japan,2,-0.049999999999999996,80.87824883095239,,
2016-04-01,19062.709,0.32060956626729364,239.59033333333332,12797.300000000001,0.37333333333333335,4.933333333333334,98.64793333333334,0.7966021540333657,-0.32756575285581846,1.5833737418413207,1.81945147788167,1.26158320570536,4.869,-2.69199794670038,18.6676935456278,0,0,2,us,0,,,,
2016-04-01,,1.8543485856,104.94099999999999,,,,,2.3356643094756713,,,8.25630550179086,4.94821634062141,7.611,-1.76601589208677,31.7264147403683,0,0,2,india,1,,,,
2016-04-01,726051.4,0.2845441058831,100.48343333333332,,,4.0,100.5155,1.0338704099108753,-0.3838795366005954,,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,0,0,2,germany,3,-0.3361,80.87824883095239,45.52333333333333,-1.2
2016-07-01,,0.224788665064568,99.70306666666666,,,3.033333333333333,100.42346333333334,-0.20400814831731395,1.4037773915526408,,0.753826745789127,-0.127258844489754,3.132,0.805691626531189,28.7272416114128,0,0,3,japan,2,-0.04599999999999999,84.29938473809524,,
2016-07-01,728998.7,0.40511375255771753,101.05016666666667,,,3.8666666666666667,100.8698,0.5624221740052171,0.35186318518993787,,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,0,0,3,germany,3,-0.33686666666666665,84.29938473809524,45.78666666666667,2.4
2016-07-01,19197.938,0.7068859191104337,240.60733333333334,12982.233333333332,0.39666666666666667,4.8999999999999995,98.86496666666666,0.42357620253197226,0.21976632481655045,1.4347544879102614,1.81945147788167,1.26158320570536,4.869,-2.69199794670038,18.6676935456278,0,0,3,us,0,,,,
2016-07-01,,2.245463776,106.47113333333334,,,,,1.4475612427915507,,,8.25630550179086,4.94821634062141,7.611,-1.76601589208677,31.7264147403683,0,0,3,india,1,,,,
2016-10-01,,1.3450327608,105.83356666666667,,,,,-0.6006165509274908,,,8.25630550179086,4.94821634062141,7.611,-1.76601589208677,31.7264147403683,0,0,4,india,1,,,,
2016-10-01,19304.352,0.5527685286210726,242.13466666666667,13193.1,0.45,4.766666666666667,98.71053333333333,0.6327762778487234,-0.15632845649840021,1.611220959583548,1.81945147788167,1.26158320570536,4.869,-2.69199794670038,18.6676935456278,0,0,4,us,0,,,,
2016-10-01,732314.3,0.45378446500876635,100.98353333333334,,,3.7000000000000006,100.9665,-0.06596259510107672,0.09582023392109562,,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,0,0,4,germany,3,-0.3485666666666667,96.93566044444445,49.18666666666667,3.233333333333333
2016-10-01,,0.01573431168389,100.31393333333334,,,3.0,101.55666666666667,0.6108166465214282,1.1221056483560865,,0.753826745789127,-0.127258844489754,3.132,0.805691626531189,28.7272416114128,0,0,4,japan,2,-0.043333333333333335,96.93566044444445,,
2017-01-01,,0.8651166129,104.94099999999999,,,,,-0.84694469186406,,,6.79538341897911,3.32817337461298,7.626,-3.15896727592607,31.7067531706123,0,0,1,india,1,,,,
2017-01-01,741708.8,1.2746919915016974,101.08353333333332,,,3.6333333333333333,101.4497,0.09897704738666135,0.47743304918022034,,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,0,0,1,germany,3,-0.35259999999999997,91.23531416060605,53.68,6.166666666666667
2017-01-01,19398.343,0.48570873310360696,243.83866666666665,13392.9,0.7000000000000001,4.566666666666666,98.71313333333335,0.7012759205097474,0.0026339294007193814,1.5030750140020643,2.45762229852507,2.13011000365961,4.355,-2.78954465171931,19.1103747200543,0,0,1,us,0,,,,
2017-01-01,,0.728214713464248,99.90667666666666,,,2.9,101.19003333333335,-0.40680849820411424,-0.36166678221869475,,1.67533175173359,0.484199796126385,2.822,0.75966463739868,29.2896490905596,0,0,1,japan,2,-0.041666666666666664,91.23531416060605,,
2017-04-01,,1.9780137671,106.47113333333334,,,,,1.4475612427915507,,,6.79538341897911,3.32817337461298,7.626,-3.15896727592607,31.7067531706123,0,0,2,india,1,,,,
2017-04-01,747308.8,0.752177328543091,101.91699999999999,,,3.5666666666666664,103.4472,0.8211518820143482,1.949822846397531,,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,0,0,2,germany,3,-0.3581666666666667,92.6219512902098,49.669999999999995,11.4
2017-04-01,19506.949,0.5583111012978037,244.12,13554.9,0.9500000000000001,4.366666666666667,100.1701,0.11531032594547241,1.465174018440063,1.2023389781797178,2.45762229852507,2.13011000365961,4.355,-2.78954465171931,19.1103747200543,0,0,2,us,0,,,,
2017-04-01,,0.321536821340995,100.31393333333334,,,2.8666666666666667,102.98986666666667,0.40680849820411424,1.763033435786987,,1.67533175173359,0.484199796126385,2.822,0.75966463739868,29.2896490905596,0,0,2,japan,2,-0.05433333333333334,92.6219512902098,,
2017-07-01,753645.7,0.8443877081159457,102.6171,,,3.466666666666667,105.1546,0.6845828976214108,1.6370310610198224,,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,0,0,3,germany,3,-0.35779999999999995,93.61603003571429,52.10999999999999,12.1
2017-07-01,,1.13791595873065,100.31393333333334,,,2.7999999999999994,102.95653333333333,0.0,-0.03237088254461895,,1.67533175173359,0.484199796126385,2.822,0.75966463739868,29.2896490905596,0,0,3,japan,2,-0.05366666666666667,93.61603003571429,,
2017-07-01,19660.766,0.785431525684821,245.287,13692.166666666666,1.1533333333333333,4.333333333333333,99.86489999999999,0.4769045852770937,-0.3051468361251253,1.0075787580154483,2.45762229852507,2.13011000365961,4.355,-2.78954465171931,19.1103747200543,0,0,3,us,0,,,,
2017-07-01,,1.6881025887,109.02140000000001,,,,,2.367029333821691,,,6.79538341897911,3.32817337461298,7.626,-3.15896727592607,31.7067531706123,0,0,3,india,1,,,,
2017-10-01,,1.9290162004,109.78643333333332,,,,,0.6992770223192224,,,6.79538341897911,3.32817337461298,7.626,-3.15896727592607,31.7067531706123,0,0,4,india,1,,,,
2017-10-01,19882.352,1.1207427769393874,247.23833333333334,13845.966666666667,1.2033333333333334,4.166666666666667,101.25183333333332,0.7923830151004729,1.379254025379506,1.1170081666739051,2.45762229852507,2.13011000365961,4.355,-2.78954465171931,19.1103747200543,0,0,4,us,0,,,,
2017-10-01,761529.9,1.0407072499688752,102.41706666666666,,,3.4,105.8956,-0.19512201312625876,0.7022054893518259,,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,0,0,4,germany,3,-0.3501666666666667,94.39282517216117,61.53,11.766666666666666
2017-10-01,,0.155861618628106,100.89080000000001,,,2.7000000000000006,104.22306666666667,0.5734141913483093,1.222658129524401,,1.67533175173359,0.484199796126385,2.822,0.75966463739868,29.2896490905596,0,0,4,japan,2,-0.042333333333333334,94.39282517216117,,
2018-01-01,,2.1300309897,109.91393333333333,,,,,0.11606718390879678,,,6.45385134497769,3.9388264669163,7.652,-3.76131213467656,31.4104922311412,0,0,1,india,1,,,,
2018-01-01,,-0.154412985990893,101.19619999999999,,,2.466666666666667,103.82526666666666,0.3022462924313629,-0.382411604464572,,0.643391023533141,0.989094598021848,2.467,0.0199593949374998,29.1254854238882,0,0,1,japan,2,-0.04800000000000001,89.20174440793652,,
2018-01-01,757679.8,-0.5068567219572273,102.4171,,,3.2999999999999994,105.3157,3.254665363883191e-05,-0.5491197271688897,,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,0,0,1,germany,3,-0.36366666666666664,89.20174440793652,66.80666666666666,14.6
2018-01-01,20044.077,0.8101194549169577,249.3216666666667,13955.566666666666,1.4466666666666665,4.033333333333333,101.79256666666667,0.8391113087693469,0.5326269640315573,0.7884498057126876,2.96650506901305,2.44258329692817,3.896,-2.88840084059665,19.346553899104,0,0,1,us,0,,,,
2018-04-01,,0.630479551692331,100.9926,,,2.3666666666666667,103.91643333333333,-0.20139599109088024,0.08776925626303722,,0.643391023533141,0.989094598021848,2.467,0.0199593949374998,29.1254854238882,0,0,2,japan,2,-0.065,91.23067188888888,,
2018-04-01,,1.3315258457,110.67900000000002,,,,,0.6936484525503772,,,6.45385134497769,3.9388264669163,7.652,-3.76131213467656,31.4104922311412,0,0,2,india,1,,,,
2018-04-01,20150.476,0.5294212303768475,250.679,14086.333333333334,1.7366666666666666,3.9333333333333336,102.97776666666665,0.5429339431240798,1.1576024864932144,0.9326587325586999,2.96650506901305,2.44258329692817,3.896,-2.88840084059665,19.346553899104,0,0,2,us,0,,,,
2018-04-01,762837.6,0.6784295639119975,103.68393333333334,,,3.2000000000000006,106.0889,1.2293478275900327,0.7314916020706441,,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,0,0,2,germany,3,-0.36333333333333334,91.23067188888888,74.5,17.03333333333333
2018-07-01,759521.8,-0.43561398752096636,104.55076666666666,,,3.1666666666666665,105.1224,0.8325589735098227,-0.9152036336521618,,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,0,0,3,germany,3,-0.36179999999999995,92.15861809500916,75.22333333333334,19.4
2018-07-01,,-0.489514686641079,101.4338,,,2.433333333333333,103.18740000000001,0.4359122116857961,-0.704029793033456,,0.643391023533141,0.989094598021848,2.467,0.0199593949374998,29.1254854238882,0,0,3,japan,2,-0.06233333333333333,92.15861809500916,,
2018-07-01,20276.154,0.621760482522582,251.68633333333332,14211.733333333332,1.9233333333333331,3.766666666666667,103.83256666666666,0.4010367024059214,0.8266558580679373,0.8862854294996225,2.96650506901305,2.44258329692817,3.896,-2.88840084059665,19.346553899104,0,0,3,us,0,,,,
2018-07-01,,1.3600002396,115.1419,,,,,3.9531160939787036,,,6.45385134497769,3.9388264669163,7.652,-3.76131213467656,31.4104922311412,0,0,3,india,1,,,,
2018-10-01,762469.1,0.3872958352216571,104.45076666666667,,,3.1,103.576,-0.0956930851521598,-1.4819742769557998,,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,0,0,4,germany,3,-0.36260000000000003,94.0769964672619,67.71333333333332,20.23333333333333
2018-10-01,,0.069809393301346,101.77316666666667,,,2.466666666666667,104.88846666666666,0.33401116875184655,1.6350810807203686,,0.643391023533141,0.989094598021848,2.467,0.0199593949374998,29.1254854238882,0,0,4,japan,2,-0.06633333333333334,94.0769964672619,,
2018-10-01,20304.874,0.14154399831838305,252.711,14312.666666666666,2.22,3.8333333333333335,104.0491,0.406294010101238,0.20832372100541008,0.7077011582774517,2.96650506901305,2.44258329692817,3.896,-2.88840084059665,19.346553899104,0,0,4,us,0,,,,
2018-10-01,,1.434781331,115.3969,,,,,0.22122098665793288,,,6.45385134497769,3.9388264669163,7.652,-3.76131213467656,31.4104922311412,0,0,4,india,1,,,,
2019-01-01,,1.0598874511,117.69203333333333,,,,,1.969383513928591,,,3.87143694070356,3.72950573539129,6.51,-2.57687373613013,29.7022005792949,0,0,1,india,1,,,,
2019-01-01,767921.6,0.7125661533221361,103.8173,,,3.0,103.3827,-0.6083204499631734,-0.18680060921258956,,0.977734697038784,1.44565976888253,3.163,5.60724624570291,29.2651262058024,0,0,1,germany,3,-0.3673,100.64016654901961,63.169999999999995,17.733333333333334
2019-01-01,20431.641,0.6223772907267389,253.38566666666665,14508.766666666668,2.4033333333333333,3.8666666666666667,103.0383,0.26661589010670284,-0.9762139341846776,1.3608138352859456,2.58382533412825,1.81221007526021,3.669,-2.70001704686905,19.5741671320652,0,0,1,us,0,,,,
2019-01-01,,0.129085697508224,101.50169999999999,,,2.466666666666667,102.73176666666666,-0.2670933524665742,-2.0776179113592974,,-0.402169200894946,0.46877615938395,2.351,-0.289365253370252,29.1717018986434,0,0,1,japan,2,-0.05333333333333334,100.64016654901961,,
2019-04-01,,0.390455501608034,101.73923333333335,,,2.3333333333333335,102.8229,0.2337456708041863,0.08867065952076203,,-0.402169200894946,0.46877615938395,2.351,-0.289365253370252,29.1717018986434,0,0,2,japan,2,-0.05933333333333333,100.46920015873015,,
2019-04-01,,1.0901073089,120.11476666666665,,,,,2.037634885492512,,,3.87143694070356,3.72950573539129,6.51,-2.57687373613013,29.7022005792949,0,0,2,india,1,,,,
2019-04-01,20602.275,0.8316777932895647,255.24733333333333,14698.666666666666,2.3966666666666665,3.6333333333333333,102.36783333333334,0.732030749114454,-0.6528228119908164,1.3003722290960695,2.58382533412825,1.81221007526021,3.669,-2.70001704686905,19.5741671320652,0,0,2,us,0,,,,
2019-04-01,767921.6,0.0,105.4509,,,2.9,102.2874,1.561281822789251,-1.0651138447761888,,0.977734697038784,1.44565976888253,3.163,5.60724624570291,29.2651262058024,0,0,2,germany,3,-0.36506666666666665,100.46920015873015,68.92333333333333,18.3
2019-07-01,,0.050298139824823,101.77316666666667,,,2.3333333333333335,101.97236666666667,0.033347681662387885,-0.8306229311580537,,-0.402169200894946,0.46877615938395,2.351,-0.289365253370252,29.1717018986434,0,0,3,japan,2,-0.05833333333333333,100.43927942307693,,
2019-07-01,,0.8823670344,122.53743333333334,,,,,1.9968886914087491,,,3.87143694070356,3.72950573539129,6.51,-2.57687373613013,29.7022005792949,0,0,3,india,1,,,,
2019-07-01,20843.322,1.1632102580909631,256.08933333333334,14968.1,2.19,3.6,102.2905,0.3293332224809653,-0.07557311325108174,1.8164483145682198,2.58382533412825,1.81221007526021,3.669,-2.70001704686905,19.5741671320652,0,0,3,us,0,,,,
2019-07-01,772121.5,0.5454276457513174,106.08436666666667,,,2.9,101.1276,0.5989247752798299,-1.1403412414301428,,0.977734697038784,1.44565976888253,3.163,5.60724624570291,29.2651262058024,0,0,3,germany,3,-0.37706666666666666,100.43927942307693,61.93,15.6
2019-10-01,,0.2927038105,125.3427,,,,,2.2635024435332163,,,3.87143694070356,3.72950573539129,6.51,-2.57687373613013,29.7022005792949,0,0,4,india,1,,,,
2019-10-01,20985.448,0.6795635968053659,257.888,15279.466666666667,1.6433333333333333,3.6,101.68853333333334,0.6999040201002948,-0.590225774061448,2.0588609246487977,2.58382533412825,1.81221007526021,3.669,-2.70001704686905,19.5741671320652,0,0,4,us,0,,,,
2019-10-01,,-2.87812086374788,102.28216666666667,,,2.3000000000000003,98.41837,0.4988853242683611,-3.54743879212549,,-0.402169200894946,0.46877615938395,2.351,-0.289365253370252,29.1717018986434,0,0,4,japan,2,-0.034,100.43678535714287,,
2019-10-01,768511.1,-0.46869144651182637,105.75096666666667,,,3.0,99.45232,-0.3147730551241956,-1.6704752468595707,,0.977734697038784,1.44565976888253,3.163,5.60724624570291,29.2651262058024,0,0,4,germany,3,-0.5429829259333333,100.43678535714287,63.410000000000004,13.4
2020-01-01,20709.212,-1.3250619707966038,258.81766666666664,15650.733333333332,1.26,3.8333333333333335,99.93836666666668,0.3598441936334851,-1.7360884136413013,2.4007895133047796,-2.16302914036166,1.23358439630629,8.055,-2.97335193646103,18.6433841524645,1,0,1,us,0,,,,
2020-01-01,,0.3098485794,125.47019999999999,,,,,0.10166942049849581,,,-5.77772470686801,6.62343677628535,7.859,-0.393151469925627,28.6796821131572,0,0,1,india,1,,,,
2020-01-01,754088.2,-1.894566930177355,105.49866666666667,,,3.3000000000000003,97.93814,-0.2388644334947898,-1.534227845883951,,-4.13191443239947,0.144877925813981,3.881,5.30608104975194,28.0207954478952,1,0,1,germany,3,-0.5370911666666667,99.31548506878306,50.44,11.9
2020-01-01,,0.393173959863868,102.18036666666667,,,2.433333333333333,96.89956666666667,-0.0995781542489027,-1.5552426703733246,,-4.16876457146743,-0.024995834027731,2.809,-0.268842908128662,28.1462434697604,1,0,1,japan,2,-0.03166666666666667,99.31548506878306,,
2020-04-01,686666.8,-9.36601700038473,105.88523333333335,,,3.6666666666666665,80.15464,0.36574885561195813,-20.037828604128105,,-4.13191443239947,0.144877925813981,3.881,5.30608104975194,28.0207954478952,1,1,2,germany,3,-0.5400418333333333,96.25956784313725,29.343333333333334,0.2333333333333333
2020-04-01,,-24.0254996803,126.36276666666667,,,,,0.7088590631804337,,,-5.77772470686801,6.62343677628535,7.859,-0.393151469925627,28.6796821131572,1,1,2,india,1,,,,
2020-04-01,19077.992,-8.204320604026982,256.292,17725.3,0.06,13.0,87.3719,-0.9806404617330067,-13.43799419748013,12.447522327348537,-2.16302914036166,1.23358439630629,8.055,-2.97335193646103,18.6433841524645,1,1,2,us,0,,,,
2020-04-01,,-7.24018302368422,101.87496666666668,,,2.733333333333333,82.92659,-0.29933079723072353,-15.57192883208316,,-4.16876457146743,-0.024995834027731,2.809,-0.268842908128662,28.1462434697604,1,1,2,japan,2,-0.043666666666666666,96.25956784313725,,
2020-07-01,20558.879,7.4757496362447995,259.22166666666664,18449.899999999998,0.09333333333333334,8.799999999999999,95.64913333333334,1.13661320584999,9.051291436473452,4.0065952895860235,-2.16302914036166,1.23358439630629,8.055,-2.97335193646103,18.6433841524645,0,0,3,us,0,,,,
2020-07-01,,24.3610514273,129.3146,,,,,2.309132429455918,,,-5.77772470686801,6.62343677628535,7.859,-0.393151469925627,28.6796821131572,0,0,3,india,1,,,,
2020-07-01,747014.5,8.423542863141442,105.1121,,,3.8333333333333335,91.65593,-0.7328403456499544,13.408390603235887,,-4.13191443239947,0.144877925813981,3.881,5.30608104975194,28.0207954478952,0,0,3,germany,3,-0.5515253328333333,99.17125975045788,42.96333333333333,0.9333333333333332
2020-07-01,,4.99465739150451,101.80709999999999,,,2.966666666666667,88.91067,-0.06663980809786807,6.96763992132583,,-4.16876457146743,-0.024995834027731,2.809,-0.268842908128662,28.1462434697604,0,0,3,japan,2,-0.039,99.17125975045788,,
2020-10-01,,1.66974252080667,101.33196666666667,,,3.0666666666666664,94.71249,-0.4677920476571451,6.3213723859878,,-4.16876457146743,-0.024995834027731,2.809,-0.268842908128662,28.1462434697604,0,0,4,japan,2,-0.026,100.47385164206163,,
2020-10-01,20791.917,1.127138965704333,261.0916666666667,18960.56666666667,0.09000000000000001,6.766666666666667,97.39466666666665,0.718800742438841,1.8084817100302075,2.7302433445026253,-2.16302914036166,1.23358439630629,8.055,-2.97335193646103,18.6433841524645,0,0,4,us,0,,,,
2020-10-01,,7.3313807215,131.55013333333332,,,,,1.713982593886687,,,-5.77772470686801,6.62343677628535,7.859,-0.393151469925627,28.6796821131572,0,0,4,india,1,,,,
2020-10-01,753277.7,0.8349355392017088,105.21753333333334,,,3.7999999999999994,97.48711,0.1002553377699833,6.167848926992825,,-4.13191443239947,0.144877925813981,3.881,5.30608104975194,28.0207954478952,0,0,4,germany,3,-0.5557353968333333,100.47385164206163,44.29,1.2666666666666666
2021-01-01,21082.134,1.386164653473898,263.74233333333336,19630.399999999998,0.08,6.233333333333333,97.62756666666667,1.0101057493312915,0.23884467605315152,3.471800119210755,6.05505293244555,4.69785886363742,5.349,-3.68872411908149,18.0329336164215,0,0,1,us,0,,,,
2021-01-01,,1.08706466823327,101.63743333333332,,,2.8666666666666667,96.62618333333334,0.3009979802801155,2.0003871815837293,,2.69657404187188,-0.233352779398264,2.808,-0.520062350346241,29.6493466370105,0,0,1,japan,2,-0.016666666666666666,101.45694687179487,,
2021-01-01,,1.3531084318,131.03596666666667,,,,,-0.3916180816819548,,,9.68959249192875,5.13140747176369,6.38,-2.62477212294165,29.8661330649563,0,0,1,india,1,,,,
2021-01-01,749703.9,-0.47556227373686255,107.0801,,,3.9,97.74484,1.754719944999561,0.2640245612640868,,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,0,0,1,germany,3,-0.5643506739,101.45694687179487,60.82,1.2
2021-04-01,766650.6,2.2352827931483077,108.20466666666665,,,3.6999999999999997,96.64948,1.0447342955544947,-1.1269584346474737,,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,0,0,2,germany,3,-0.5649625332,102.66494962962963,68.83333333333333,4.1000000000000005
2021-04-01,21440.929,1.6875713541763204,268.5503333333333,20368.133333333335,0.07,5.933333333333334,99.26356666666668,1.8065741147178294,1.661870318734504,3.6892202955131737,6.05505293244555,4.69785886363742,5.349,-3.68872411908149,18.0329336164215,0,0,2,us,0,,,,
2021-04-01,,-9.1087394137,133.09263333333334,,,,,1.5573536787088393,,,9.68959249192875,5.13140747176369,6.38,-2.62477212294165,29.8661330649563,0,0,2,india,1,,,,
2021-04-01,,0.698132086128056,101.12833333333333,,,2.9,97.44633333333333,-0.5021568267305376,0.8452045621990756,,2.69657404187188,-0.233352779398264,2.808,-0.520062350346241,29.6493466370105,0,0,2,japan,2,-0.019333333333333334,102.66494962962963,,
2021-07-01,767976.9,0.17284980625156265,109.1887,,,3.4333333333333336,93.52448,0.9053082614444818,-3.2867605193834137,,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,0,0,3,germany,3,-0.5679942424000001,103.02022032828283,73.47,7.266666666666667
2021-07-01,21617.828,0.8216679141918704,272.8296666666667,20819.866666666665,0.09000000000000001,5.066666666666666,99.71783333333333,1.5809311250206015,0.45659288342312365,2.193607105778028,6.05505293244555,4.69785886363742,5.349,-3.68872411908149,18.0329336164215,0,0,3,us,0,,,,
2021-07-01,,12.183668017,135.5532,,,,,1.8318806178547753,,,9.68959249192875,5.13140747176369,6.38,-2.62477212294165,29.8661330649563,0,0,3,india,1,,,,
2021-07-01,,-0.14290261662312,,,,2.766666666666667,93.77083333333333,,-3.8447936727587617,,2.69657404187188,-0.233352779398264,2.808,-0.520062350346241,29.6493466370105,0,0,3,japan,2,-0.030666666666666665,103.02022032828283,,
2021-10-01,771587.2,0.4690037417489634,110.17266666666667,,,3.3666666666666667,96.32732,0.8971253972610782,2.9528755142590235,,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,0,0,4,germany,3,-0.5733407679,102.39595381313131,79.58666666666666,11.200000000000001
2021-10-01,21988.737,1.701202308971439,278.77133333333336,21336.0,0.08,4.166666666666667,100.54136666666666,2.154418314872242,0.8224720519453221,2.4488127812020366,6.05505293244555,4.69785886363742,5.349,-3.68872411908149,18.0329336164215,0,0,4,us,0,,,,
2021-10-01,,0.9052135097,138.08723333333333,,,,,1.8521427862915552,,,9.68959249192875,5.13140747176369,6.38,-2.62477212294165,29.8661330649563,0,0,4,india,1,,,,
2021-10-01,,1.19716556474878,,,,2.733333333333333,95.80602666666665,,2.1471729450951216,,2.69657404187188,-0.233352779398264,2.808,-0.520062350346241,29.6493466370105,0,0,4,japan,2,-0.030666666666666665,102.39595381313131,,
2022-01-01,777555.7,0.7705589370951671,112.21096666666666,,,3.233333333333333,95.77964,1.833189836377347,-0.5701839056739821,,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,0,0,1,germany,3,-0.5778339192666667,102.256054,100.29666666666667,10.0
