,gdp_level,gdp_growth,cpi_level,unrate,indpro_level,interest_rate,brent_crude,sentiment,cpi_growth,indpro_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,oecd_leading_index,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,unrate_lag1,unrate_lag2,interest_rate_lag1,interest_rate_lag2,oecd_leading_index_lag1,oecd_leading_index_lag2,wb_gdp_growth_pct_lag1,wb_gdp_growth_pct_lag2,wb_cpi_inflation_pct_lag1,wb_cpi_inflation_pct_lag2,wb_unemployment_pct_lag1,wb_unemployment_pct_lag2,wb_trade_bal_gdp_pct_lag1,wb_trade_bal_gdp_pct_lag2,wb_gross_savings_pct_lag1,wb_gross_savings_pct_lag2,brent_crude_lag1,brent_crude_lag2,sentiment_lag1,sentiment_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,interest_rate_diff,oecd_leading_index_diff,brent_crude_diff,sentiment_diff
2015-07-01,714041.1,0.496538336816954,100.5501,4.3,100.3544,-0.1249,50.23333333333333,-9.2,0.1991703335223249,-0.1604023644568464,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,100.16189194444443,0,0,3,0.6241637885596063,-0.2110835150460843,0.83655953265378,0.4631183740468003,1.2031964450237354,-0.3953551657654763,1.2254594825730436,-0.6468328700575121,4.4,4.5,-0.0996,-0.0456666666666666,99.90338857142858,99.75784845238095,1.66300602334775,1.66300602334775,0.514426137125456,0.514426137125456,4.612,4.612,7.41421366167481,7.41421366167481,27.624739160072,27.624739160072,61.693333333333335,53.91666666666666,-10.766666666666666,-11.866666666666664,0.20654013675676097,0.5906090323473631,0.4281895450535256,0.45279208597117215,1.7127581802141023,-0.10000000000000053,-0.025300000000000003,0.2585033730158557,-11.460000000000008,1.5666666666666664
2015-10-01,717798.8,0.5248783229134801,99.94998,4.2,99.83892,-0.1575333333333333,43.57,-6.1000000000000005,-0.5986249901912544,-0.5149833563318218,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,81.48291701111111,0,0,4,0.496538336816954,0.6241637885596063,-0.2110835150460843,0.83655953265378,0.1991703335223249,1.2031964450237354,-0.1604023644568464,1.2254594825730436,4.3,4.4,-0.1249,-0.0996,100.16189194444443,99.90338857142858,1.66300602334775,1.66300602334775,0.514426137125456,0.514426137125456,4.612,4.612,7.41421366167481,7.41421366167481,27.624739160072,27.624739160072,50.23333333333333,61.693333333333335,-9.2,-10.766666666666666,0.5603510626882802,0.09024482237922689,0.436544535746064,0.45395826905020153,1.746178142984256,-0.09999999999999964,-0.032633333333333306,-18.678974933333322,-6.663333333333327,3.0999999999999988
2016-01-01,723988.4,0.8586063220672457,99.44991666666664,4.066666666666666,100.9021,-0.2556,33.696666666666665,-4.0,-0.5015693488722661,1.0592652573892636,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,85.38108664285716,0,0,1,0.5248783229134801,0.496538336816954,0.6241637885596063,-0.2110835150460843,-0.5986249901912544,0.1991703335223249,-0.5149833563318218,-0.1604023644568464,4.2,4.3,-0.1575333333333333,-0.1249,81.48291701111111,100.16189194444443,1.66300602334775,1.66300602334775,0.514426137125456,0.514426137125456,4.612,4.612,7.41421366167481,7.41421366167481,27.624739160072,27.624739160072,43.57,50.23333333333333,-6.1000000000000005,-9.2,0.5107083298652171,0.0200393963475905,0.358624233310989,0.3837268543270198,1.434496933243956,-0.13333333333333375,-0.09806666666666669,3.8981696317460433,-9.873333333333335,2.1000000000000005
2016-04-01,726051.4,0.2845441058831,100.48343333333332,4.0,100.5155,-0.3361,45.52333333333333,-1.2,1.0338704099108753,-0.3838795366005954,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,80.87824883095239,0,0,2,0.8586063220672457,0.5248783229134801,0.496538336816954,0.6241637885596063,-0.5015693488722661,-0.5986249901912544,1.0592652573892636,-0.5149833563318218,4.066666666666666,4.2,-0.2556,-0.1575333333333333,85.38108664285716,81.48291701111111,2.22222216259371,1.66300602334775,0.491747008445174,0.514426137125456,4.104,4.612,7.2650936871129,7.41421366167481,28.6547979791762,27.624739160072,33.696666666666665,43.57,-4.0,-6.1000000000000005,0.6917423224903629,0.23598133127344642,0.6260466925893216,0.16441307716462913,2.504186770357286,-0.06666666666666643,-0.08050000000000002,-4.502837811904769,11.826666666666668,2.8
2016-07-01,728998.7,0.4051137525577175,101.05016666666668,3.8666666666666663,100.8698,-0.3368666666666666,45.78666666666667,2.4,0.5624221740052171,0.3518631851899378,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,84.29938473809524,0,0,3,0.2845441058831,0.8586063220672457,0.5248783229134801,0.496538336816954,1.0338704099108753,-0.5015693488722661,-0.3838795366005954,1.0592652573892636,4.0,4.066666666666666,-0.3361,-0.2556,80.87824883095239,85.38108664285716,2.22222216259371,2.22222216259371,0.491747008445174,0.491747008445174,4.104,4.104,7.2650936871129,7.2650936871129,28.6547979791762,28.6547979791762,45.52333333333333,33.696666666666665,-1.2,-4.0,0.5715752139751729,0.4059232858867875,0.541141771920195,0.23726221009139475,2.16456708768078,-0.13333333333333375,-0.0007666666666665822,3.4211359071428546,0.2633333333333354,3.5999999999999996
2016-10-01,732314.3,0.4537844650087663,100.98353333333334,3.7000000000000006,100.9665,-0.3485666666666667,49.18666666666667,3.233333333333333,-0.0659625951010767,0.0958202339210956,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,96.93566044444444,0,0,4,0.4051137525577175,0.2845441058831,0.8586063220672457,0.5248783229134801,0.5624221740052171,1.0338704099108753,0.3518631851899378,-0.3838795366005954,3.8666666666666663,4.0,-0.3368666666666666,-0.3361,84.29938473809524,80.87824883095239,2.22222216259371,2.22222216259371,0.491747008445174,0.491747008445174,4.104,4.104,7.2650936871129,7.2650936871129,28.6547979791762,28.6547979791762,45.78666666666667,45.52333333333333,2.4,-1.2,0.34482892922040875,0.08525561476888906,0.5182856258553858,0.24718725087760585,2.0731425034215434,-0.16666666666666563,-0.0117000000000001,12.636275706349196,3.3999999999999986,0.833333333333333
2017-01-01,741708.8,1.2746919915016974,101.08353333333332,3.633333333333333,101.4497,-0.3525999999999999,53.68,6.166666666666667,0.0989770473866613,0.4774330491802203,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,91.23531416060604,0,0,1,0.4537844650087663,0.4051137525577175,0.2845441058831,0.8586063220672457,-0.0659625951010767,0.5624221740052171,0.0958202339210956,0.3518631851899378,3.7000000000000006,3.8666666666666663,-0.3485666666666667,-0.3368666666666666,96.93566044444444,84.29938473809524,2.22222216259371,2.22222216259371,0.491747008445174,0.491747008445174,4.104,4.104,7.2650936871129,7.2650936871129,28.6547979791762,28.6547979791762,49.18666666666667,45.78666666666667,3.233333333333333,2.4,0.4294491087832419,0.03441539081931936,0.5005121613792074,0.24910370191776432,2.0020486455168296,-0.06666666666666776,-0.004033333333333222,-5.7003462838384,4.493333333333332,2.933333333333334
2017-04-01,747308.8,0.752177328543091,101.917,3.5666666666666664,103.4472,-0.3581666666666667,49.67,11.4,0.8211518820143482,1.949822846397531,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,92.6219512902098,0,0,2,1.2746919915016974,0.4537844650087663,0.4051137525577175,0.2845441058831,0.0989770473866613,-0.0659625951010767,0.4774330491802203,0.0958202339210956,3.633333333333333,3.7000000000000006,-0.3525999999999999,-0.3485666666666667,91.23531416060604,96.93566044444444,2.797906720551,2.22222216259371,1.50949485109628,0.491747008445174,3.781,4.104,6.95107572207338,7.2650936871129,28.6566319463924,28.6547979791762,53.68,49.18666666666667,6.166666666666667,3.233333333333333,0.8642382282552319,0.5804692787102271,0.6045335787378203,0.4524006790813652,2.4181343149512813,-0.06666666666666643,-0.005566666666666775,1.3866371296037556,-4.009999999999998,5.233333333333333
2017-07-01,753645.7,0.8443877081159457,102.6171,3.466666666666667,105.1546,-0.3577999999999999,52.10999999999999,12.1,0.6845828976214108,1.6370310610198224,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,93.61603003571427,0,0,3,0.752177328543091,1.2746919915016974,0.4537844650087663,0.4051137525577175,0.8211518820143482,0.0989770473866613,1.949822846397531,0.4774330491802203,3.5666666666666664,3.633333333333333,-0.3581666666666667,-0.3525999999999999,92.6219512902098,91.23531416060604,2.797906720551,2.797906720551,1.50949485109628,1.50949485109628,3.781,3.781,6.95107572207338,6.95107572207338,28.6566319463924,28.6566319463924,49.67,53.68,11.4,6.166666666666667,1.0134346600223942,0.36947366144743404,0.7214418844028181,0.39947228927036504,2.8857675376112724,-0.09999999999999964,0.0003666666666667928,0.9940787455044813,2.4399999999999906,0.6999999999999993
2017-10-01,761529.9,1.0407072499688752,102.41706666666666,3.4,105.8956,-0.3501666666666667,61.53,11.766666666666666,-0.1951220131262587,0.7022054893518259,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,94.39282517216115,0,0,4,0.8443877081159457,0.752177328543091,1.2746919915016974,0.4537844650087663,0.6845828976214108,0.8211518820143482,1.6370310610198224,1.949822846397531,3.466666666666667,3.5666666666666664,-0.3577999999999999,-0.3581666666666667,93.61603003571427,92.6219512902098,2.797906720551,2.797906720551,1.50949485109628,1.50949485109628,3.781,3.781,6.95107572207338,6.95107572207338,28.6566319463924,28.6566319463924,52.10999999999999,49.67,12.1,11.4,0.7982825183295184,0.06520258469175184,0.8312603732923751,0.33938479451730674,3.3250414931695005,-0.06666666666666687,0.007633333333333214,0.7767951364468786,9.420000000000009,-0.3333333333333339
2018-01-01,757679.8,-0.5068567219572273,102.4171,3.2999999999999994,105.3157,-0.3636666666666666,66.80666666666666,14.6,3.254665363883191e-05,-0.5491197271688897,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,89.20174440793652,0,0,1,1.0407072499688752,0.8443877081159457,0.752177328543091,1.2746919915016974,-0.1951220131262587,0.6845828976214108,0.7022054893518259,1.6370310610198224,3.4,3.466666666666667,-0.3501666666666667,-0.3577999999999999,94.39282517216115,93.61603003571427,2.797906720551,2.797906720551,1.50949485109628,1.50949485109628,3.781,3.781,6.95107572207338,6.95107572207338,28.6566319463924,28.6566319463924,61.53,52.10999999999999,11.766666666666666,12.1,0.9425474790424104,0.13881887932364312,0.9779910695324023,0.23152138863564822,3.9119642781296093,-0.10000000000000053,-0.013499999999999901,-5.191080764224637,5.276666666666657,2.833333333333334
2018-04-01,762837.6,0.6784295639119975,103.68393333333334,3.2000000000000006,106.0889,-0.3633333333333333,74.5,17.03333333333333,1.2293478275900327,0.7314916020706441,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,91.23067188888888,0,0,2,-0.5068567219572273,1.0407072499688752,0.8443877081159457,0.752177328543091,3.254665363883191e-05,-0.1951220131262587,-0.5491197271688897,0.7022054893518259,3.2999999999999994,3.4,-0.3636666666666666,-0.3501666666666667,89.20174440793652,94.39282517216115,1.13569604599849,2.797906720551,1.73216879766941,1.50949485109628,3.384,3.781,5.86855676857803,6.95107572207338,30.0075324734044,28.6566319463924,66.80666666666666,61.53,14.6,11.766666666666666,0.26692526400582395,1.094292978868935,0.5326038911676712,0.7033417927709471,2.1304155646706846,-0.09999999999999876,0.0003333333333332966,2.028927480952362,7.693333333333342,2.433333333333332
2018-07-01,759521.8,-0.4356139875209663,104.55076666666666,3.1666666666666665,105.1224,-0.3617999999999999,75.22333333333334,19.4,0.8325589735098227,-0.9152036336521618,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,92.15861809500916,0,0,3,0.6784295639119975,-0.5068567219572273,1.0407072499688752,0.8443877081159457,1.2293478275900327,3.254665363883191e-05,0.7314916020706441,-0.5491197271688897,3.2000000000000006,3.2999999999999994,-0.3633333333333333,-0.3636666666666666,91.23067188888888,89.20174440793652,1.13569604599849,1.13569604599849,1.73216879766941,1.73216879766941,3.384,3.384,5.86855676857803,5.86855676857803,30.0075324734044,30.0075324734044,74.5,66.80666666666666,17.03333333333333,14.6,0.08578642097738509,0.8381239703855456,0.5141669500098978,0.6966017469612047,2.056667800039591,-0.0333333333333341,0.0015333333333333865,0.9279462061202821,0.7233333333333434,2.366666666666667
2018-10-01,762469.1,0.3872958352216571,104.45076666666668,3.1,103.576,-0.3626,67.71333333333332,20.23333333333333,-0.0956930851521598,-1.4819742769557998,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,94.0769964672619,0,0,4,-0.4356139875209663,0.6784295639119975,-0.5068567219572273,1.0407072499688752,0.8325589735098227,1.2293478275900327,-0.9152036336521618,0.7314916020706441,3.1666666666666665,3.2000000000000006,-0.3617999999999999,-0.3633333333333333,92.15861809500916,91.23067188888888,1.13569604599849,1.13569604599849,1.73216879766941,1.73216879766941,3.384,3.384,5.86855676857803,5.86855676857803,30.0075324734044,30.0075324734044,75.22333333333334,74.5,19.4,17.03333333333333,0.12140778819551559,0.7877477497553932,0.19416652610066976,0.782985520643632,0.776666104402679,-0.06666666666666643,-0.0008000000000000784,1.9183783722527465,-7.510000000000019,0.8333333333333321
2019-01-01,767921.6,0.7125661533221361,103.8173,3.0,103.3827,-0.3673,63.17,17.733333333333334,-0.6083204499631734,-0.1868006092125895,0.977734697038784,1.44565976888253,3.163,5.60724624570291,29.2651262058024,100.6401665490196,0,0,1,0.3872958352216571,-0.4356139875209663,0.6784295639119975,-0.5068567219572273,-0.0956930851521598,0.8325589735098227,-1.4819742769557998,-0.9152036336521618,3.1,3.1666666666666665,-0.3626,-0.3617999999999999,94.0769964672619,92.15861809500916,1.13569604599849,1.13569604599849,1.73216879766941,1.73216879766941,3.384,3.384,5.86855676857803,5.86855676857803,30.0075324734044,30.0075324734044,67.71333333333332,75.22333333333334,20.23333333333333,19.4,-0.024159076149654596,0.5818851159663291,0.030813672413865248,0.5924891251481592,0.12325468965546099,-0.10000000000000009,-0.0047000000000000375,6.56317008175769,-4.543333333333322,-2.4999999999999964
2019-04-01,767921.6,0.0,105.4509,2.9,102.2874,-0.3650666666666666,68.92333333333333,18.3,1.561281822789251,-1.0651138447761888,0.977734697038784,1.44565976888253,3.163,5.60724624570291,29.2651262058024,100.46920015873016,0,0,2,0.7125661533221361,0.3872958352216571,-0.4356139875209663,0.6784295639119975,-0.6083204499631734,-0.0956930851521598,-0.1868006092125895,-1.4819742769557998,3.0,3.1,-0.3673,-0.3626,100.6401665490196,94.0769964672619,0.977734697038784,1.13569604599849,1.44565976888253,1.73216879766941,3.163,3.384,5.60724624570291,5.86855676857803,29.2651262058024,30.0075324734044,63.17,67.71333333333332,17.733333333333334,20.23333333333333,0.5499309942718966,0.23000084764755485,0.3356693912337061,0.5345025866196413,1.3426775649348244,-0.10000000000000009,0.0022333333333334204,-0.17096639028943628,5.75333333333333,0.5666666666666664
2019-07-01,772121.5,0.5454276457513174,106.08436666666668,2.9,101.1276,-0.3770666666666666,61.93,15.6,0.5989247752798299,-1.1403412414301428,0.977734697038784,1.44565976888253,3.163,5.60724624570291,29.2651262058024,100.43927942307693,0,0,3,0.0,0.7125661533221361,0.3872958352216571,-0.4356139875209663,1.561281822789251,-0.6083204499631734,-1.0651138447761888,-0.1868006092125895,2.9,3.0,-0.3650666666666666,-0.3673,100.46920015873016,100.6401665490196,0.977734697038784,0.977734697038784,1.44565976888253,1.44565976888253,3.163,3.163,5.60724624570291,5.60724624570291,29.2651262058024,29.2651262058024,68.92333333333333,63.17,18.3,17.733333333333334,0.35628307666106807,0.5038603590580959,0.16606200025570672,0.49571557074884537,0.6642480010228269,0.0,-0.01200000000000001,-0.029920735653234942,-6.993333333333332,-2.700000000000001
2019-10-01,768511.1,-0.4686914465118263,105.75096666666668,3.0,99.45232,-0.5429829259333333,63.41,13.4,-0.3147730551241956,-1.6704752468595707,0.977734697038784,1.44565976888253,3.163,5.60724624570291,29.2651262058024,100.43678535714288,0,0,4,0.5454276457513174,0.0,0.7125661533221361,0.3872958352216571,0.5989247752798299,1.561281822789251,-1.1403412414301428,-1.0651138447761888,2.9,2.9,-0.3770666666666666,-0.3650666666666666,100.43927942307693,100.46920015873016,0.977734697038784,0.977734697038784,1.44565976888253,1.44565976888253,3.163,3.163,5.60724624570291,5.60724624570291,29.2651262058024,29.2651262058024,61.93,68.92333333333333,15.6,18.3,0.2727138228756587,0.385675586957371,0.41132240857377766,0.30468311867164505,1.6452896342951107,0.10000000000000009,-0.1659162592666667,-0.0024940659340444427,1.4799999999999969,-2.1999999999999993
2020-01-01,754088.2,-1.894566930177355,105.49866666666668,3.3000000000000003,97.93814,-0.5370911666666667,50.44,11.9,-0.2388644334947898,-1.534227845883951,-4.13191443239947,0.144877925813981,3.881,5.30608104975194,28.0207954478952,99.31548506878306,1,0,1,-0.4686914465118263,0.5454276457513174,0.0,0.7125661533221361,-0.3147730551241956,0.5989247752798299,-1.6704752468595707,-1.1403412414301428,3.0,2.9,-0.5429829259333333,-0.3770666666666666,100.43678535714288,100.43927942307693,0.977734697038784,0.977734697038784,1.44565976888253,1.44565976888253,3.163,3.163,5.60724624570291,5.60724624570291,29.2651262058024,29.2651262058024,63.41,61.93,13.4,15.6,0.03836809961974555,0.7170904870700152,0.1973255881404068,0.5382576708552795,0.7893023525616272,0.30000000000000027,0.00589175926666663,-1.1213002883598193,-12.969999999999999,-1.5
2020-04-01,686666.8,-9.36601700038473,105.88523333333336,3.6666666666666665,80.15464,-0.5400418333333333,29.343333333333334,0.2333333333333333,0.3657488556119581,-20.037828604128105,-4.13191443239947,0.144877925813981,3.881,5.30608104975194,28.0207954478952,96.25956784313723,1,1,2,-1.894566930177355,-0.4686914465118263,0.5454276457513174,0.0,-0.2388644334947898,-0.3147730551241956,-1.534227845883951,-1.6704752468595707,3.3000000000000003,3.0,-0.5370911666666667,-0.5429829259333333,99.31548506878306,100.43678535714288,-4.13191443239947,0.977734697038784,0.144877925813981,1.44565976888253,3.881,3.163,5.30608104975194,5.60724624570291,28.0207954478952,29.2651262058024,50.44,63.41,11.9,13.4,-1.1816291883445906,1.0082462236275436,-0.45445768273446596,1.0456927050396305,-1.8178307309378638,0.36666666666666625,-0.002950666666666657,-3.0559172256458282,-21.096666666666664,-11.666666666666668
2020-07-01,747014.5,8.423542863141442,105.1121,3.8333333333333335,91.65593,-0.5515253328333333,42.96333333333333,0.9333333333333332,-0.7328403456499544,13.408390603235889,-4.13191443239947,0.144877925813981,3.881,5.30608104975194,28.0207954478952,99.17125975045788,0,0,3,-9.36601700038473,-1.894566930177355,-0.4686914465118263,0.5454276457513174,0.3657488556119581,-0.2388644334947898,-20.037828604128105,-1.534227845883951,3.6666666666666665,3.3000000000000003,-0.5400418333333333,-0.5370911666666667,96.25956784313723,99.31548506878306,-4.13191443239947,-4.13191443239947,0.144877925813981,0.144877925813981,3.881,3.881,5.30608104975194,5.30608104975194,28.0207954478952,28.0207954478952,29.343333333333334,50.44,0.2333333333333333,11.9,-5.630291965281042,5.283113009940341,-2.7959619328306484,4.492928101429631,-11.183847731322594,0.16666666666666696,-0.011483499499999938,2.9116919073206446,13.619999999999997,0.7
2020-10-01,753277.7,0.8349355392017088,105.21753333333334,3.8,97.48711,-0.5557353968333333,44.29,1.2666666666666666,0.1002553377699833,6.167848926992825,-4.13191443239947,0.144877925813981,3.881,5.30608104975194,28.0207954478952,100.47385164206165,0,0,4,8.423542863141442,-9.36601700038473,-1.894566930177355,-0.4686914465118263,-0.7328403456499544,0.3657488556119581,13.408390603235889,-20.037828604128105,3.8333333333333335,3.6666666666666665,-0.5515253328333333,-0.5400418333333333,99.17125975045788,96.25956784313723,-4.13191443239947,-4.13191443239947,0.144877925813981,0.144877925813981,3.881,3.881,5.30608104975194,5.30608104975194,28.0207954478952,28.0207954478952,42.96333333333333,29.343333333333334,0.9333333333333332,0.2333333333333333,-0.47123706862164383,12.57911841382339,-0.8264331284831172,7.2973839486082115,-3.305732513932469,-0.03333333333333366,-0.004210064000000013,1.3025918916037682,1.326666666666668,0.33333333333333337
2021-01-01,749703.9,-0.4755622737368625,107.0801,3.9,97.74484,-0.5643506739,60.82,1.2,1.754719944999561,0.2640245612640868,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,101.45694687179488,0,0,1,0.8349355392017088,8.423542863141442,-9.36601700038473,-1.894566930177355,0.1002553377699833,-0.7328403456499544,6.167848926992825,13.408390603235889,3.8,3.8333333333333335,-0.5557353968333333,-0.5515253328333333,100.47385164206165,99.17125975045788,-4.13191443239947,-4.13191443239947,0.144877925813981,0.144877925813981,3.881,3.881,5.30608104975194,5.30608104975194,28.0207954478952,28.0207954478952,44.29,42.96333333333333,1.2666666666666666,0.9333333333333332,4.6292392011715755,5.365955698519685,-0.5005263820547334,7.347624182679491,-2.0021055282189337,0.10000000000000009,-0.00861527706666676,0.9830952297332374,16.53,-0.06666666666666665
2021-04-01,766650.6,2.235282793148308,108.20466666666664,3.7,96.64948,-0.5649625332,68.83333333333333,4.1000000000000005,1.0447342955544947,-1.1269584346474737,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,102.66494962962965,0,0,2,-0.4755622737368625,0.8349355392017088,8.423542863141442,-9.36601700038473,1.754719944999561,0.1002553377699833,0.2640245612640868,6.167848926992825,3.9,3.8,-0.5643506739,-0.5557353968333333,101.45694687179488,100.47385164206165,3.90999994204108,-4.13191443239947,3.06666666666673,0.144877925813981,3.594,3.881,5.12014099730063,5.30608104975194,29.5132406376345,28.0207954478952,60.82,44.29,1.2,1.2666666666666666,0.17968663273242316,0.9266618902590035,-0.14577521794461035,7.291927591358212,-0.5831008717784414,-0.19999999999999973,-0.0006118592999999617,1.2080027578347625,8.013333333333328,2.9000000000000004
2021-07-01,767976.9,0.1728498062515626,109.1887,3.4333333333333336,93.52448,-0.5679942424000001,73.47,7.266666666666667,0.9053082614444818,-3.2867605193834137,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,103.02022032828285,0,0,3,2.235282793148308,-0.4755622737368625,0.8349355392017088,8.423542863141442,1.0447342955544947,1.754719944999561,-1.1269584346474737,0.2640245612640868,3.7,3.9,-0.5649625332,-0.5643506739,102.66494962962965,101.45694687179488,3.90999994204108,3.90999994204108,3.06666666666673,3.06666666666673,3.594,3.594,5.12014099730063,5.12014099730063,29.5132406376345,29.5132406376345,68.83333333333333,60.82,4.1000000000000005,1.2,0.8798602597057228,1.9168569295406042,2.754549730438649,3.938090209459034,11.018198921754596,-0.2666666666666666,-0.0030317092000000656,0.35527069865320016,4.63666666666667,3.166666666666666
2021-10-01,771587.2,0.4690037417489634,110.17266666666669,3.3666666666666667,96.32732,-0.5733407679,79.58666666666666,11.2,0.8971253972610782,2.9528755142590235,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,102.39595381313131,0,0,4,0.1728498062515626,2.235282793148308,-0.4755622737368625,0.8349355392017088,0.9053082614444818,1.0447342955544947,-3.2867605193834137,-1.1269584346474737,3.4333333333333336,3.7,-0.5679942424000001,-0.5649625332,103.02022032828285,102.66494962962965,3.90999994204108,3.90999994204108,3.06666666666673,3.06666666666673,3.594,3.594,5.12014099730063,5.12014099730063,29.5132406376345,29.5132406376345,73.47,68.83333333333333,7.266666666666667,4.1000000000000005,1.2040662996999354,1.4583603507775147,0.6918764662161793,1.1597227935552472,2.767505864864717,-0.06666666666666687,-0.005346525499999921,-0.6242665151515325,6.11666666666666,3.9333333333333327
2022-01-01,777555.7,0.7705589370951671,112.21096666666666,3.233333333333333,95.77964,-0.5778339192666667,100.29666666666668,10.0,1.833189836377347,-0.5701839056739821,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,102.256054,0,0,1,0.4690037417489634,0.1728498062515626,2.235282793148308,-0.4755622737368625,0.8971253972610782,0.9053082614444818,2.9528755142590235,-3.2867605193834137,3.3666666666666667,3.4333333333333336,-0.5733407679,-0.5679942424000001,102.39595381313131,103.02022032828285,3.90999994204108,3.90999994204108,3.06666666666673,3.06666666666673,3.594,3.594,5.12014099730063,5.12014099730063,29.5132406376345,29.5132406376345,79.58666666666666,73.47,11.2,7.266666666666667,0.32092677400026304,0.2094124560652955,0.6003935168529929,1.1591089546897608,2.4015740674119717,-0.13333333333333375,-0.0044931513666667255,-0.13989981313130784,20.710000000000022,-1.1999999999999993
2022-04-01,778513.5,0.1231050805403199,115.40896666666669,3.1,94.97423,-0.5836909409666666,113.54333333333334,5.8,2.810132136716348,-0.8444544649769625,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,101.95987296296296,0,0,2,0.7705589370951671,0.4690037417489634,0.1728498062515626,2.235282793148308,1.833189836377347,0.8971253972610782,-0.5701839056739821,2.9528755142590235,3.233333333333333,3.3666666666666667,-0.5778339192666667,-0.5733407679,102.256054,102.39595381313131,1.8092581243061,3.90999994204108,6.87257438551096,3.06666666666673,3.137,3.594,2.47105447198695,5.12014099730063,27.0261056294321,29.5132406376345,100.29666666666668,79.58666666666666,10.0,11.2,0.6197813394220653,0.21323172353133454,0.9119238195610003,0.91536360634212,3.6476952782440013,-0.13333333333333286,-0.005857021699999909,-0.29618103703704435,13.246666666666655,-4.2
2022-07-01,781018.7,0.3212761050852109,117.2715,3.1,95.5219,-0.1370441229,100.71333333333332,0.0999999999999999,1.6009707579844878,0.5749948924603565,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,101.1952259090909,0,0,3,0.1231050805403199,0.7705589370951671,0.4690037417489634,0.1728498062515626,2.810132136716348,1.833189836377347,-0.8444544649769625,-0.5701839056739821,3.1,3.233333333333333,-0.5836909409666666,-0.5778339192666667,101.95987296296296,102.256054,1.8092581243061,1.8092581243061,6.87257438551096,6.87257438551096,3.137,3.137,2.47105447198695,2.47105447198695,27.0261056294321,27.0261056294321,113.54333333333334,100.29666666666668,5.8,10.0,0.4468320088177435,0.4578190124753146,0.3838793914090033,0.29961305773369284,1.5355175656360132,0.0,0.4466468180666666,-0.7646470538720678,-12.830000000000013,-5.7
2022-10-01,778439.9,-0.3307304664110333,119.62606666666666,3.1,95.32861,1.1419876262666666,88.55666666666667,-2.8000000000000003,1.9879007100800368,-0.2025565098963788,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,100.6105474048174,0,0,4,0.3212761050852109,0.1231050805403199,0.7705589370951671,0.4690037417489634,1.6009707579844878,2.810132136716348,0.5749948924603565,-0.8444544649769625,3.1,3.1,-0.1370441229,-0.5836909409666666,101.1952259090909,101.95987296296296,1.8092581243061,1.8092581243061,6.87257438551096,6.87257438551096,3.137,3.137,2.47105447198695,2.47105447198695,27.0261056294321,27.0261056294321,100.71333333333332,113.54333333333334,0.0999999999999999,5.8,0.22219059281276538,0.14012807529037788,0.42098596611741534,0.2727526640224637,1.6839438644696614,0.0,1.2790317491666667,-0.5846785042734979,-12.156666666666652,-2.9000000000000004
