,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,m2_growth_lag1,m2_growth_lag2,unrate_lag1,unrate_lag2,fed_funds_rate_lag1,fed_funds_rate_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,fed_funds_rate_diff,country,country_id,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,wb_gdp_growth_pct_lag1,wb_gdp_growth_pct_lag2,wb_cpi_inflation_pct_lag1,wb_cpi_inflation_pct_lag2,wb_unemployment_pct_lag1,wb_unemployment_pct_lag2,wb_trade_bal_gdp_pct_lag1,wb_trade_bal_gdp_pct_lag2,wb_gross_savings_pct_lag1,wb_gross_savings_pct_lag2,interest_rate,oecd_leading_index,interest_rate_lag1,interest_rate_lag2,oecd_leading_index_lag1,oecd_leading_index_lag2,interest_rate_diff,oecd_leading_index_diff,brent_crude,sentiment,brent_crude_lag1,brent_crude_lag2,sentiment_lag1,sentiment_lag2,brent_crude_diff,sentiment_diff
2014-07-01,,1.8512228761,96.65285,,,,,3.490277245829088,,,0,0,3,2.244971741,1.2457002455,2.1126063469,1.6688728794,2.489758853481039,-1.252626042686522,,,,,,,,,1.7453359932499999,0.7065916507144728,1.8180378032000002,0.45418926621296624,7.272151212800001,,,india,1,7.41022760508854,6.66565671867899,7.656,-2.98625973083243,33.4660257489805,7.41022760508854,7.41022760508854,6.66565671867899,6.66565671867899,7.656,7.656,-2.98625973083243,-2.98625973083243,33.4660257489805,33.4660257489805,,,,,,,,,,,,,,,,
2014-07-01,,0.195781729125555,100.07638,,,3.5666666666666664,100.15680333333334,0.3737259003075088,-0.597230410932692,,0,0,3,-1.44001607272859,1.0469098332883,-0.140659883280025,0.948828805716784,2.4462984536384624,0.0348833264220083,-2.772957402975873,1.7854527137978415,,,3.633333333333333,3.6666666666666665,,,-0.196553119720145,1.7585221724530404,0.1037656707491173,1.1614155926240237,0.4150626829964692,-0.06666666666666643,,japan,2,0.296205514141889,2.75922671353253,3.589,-2.59412387169894,25.7720886257814,0.296205514141889,0.296205514141889,2.75922671353253,2.75922671353253,3.589,3.589,-2.59412387169894,-2.59412387169894,25.7720886257814,25.7720886257814,0.07,100.06473055555556,0.0666666666666666,0.0733333333333333,100.01783111111112,100.0797288888889,0.0033333333333334103,0.046899444444434835,,,,,,,,
2014-10-01,,1.4718663202,96.78036000000002,,,,,0.1318388072753862,,,0,0,4,1.8512228761,2.244971741,1.2457002455,2.1126063469,3.490277245829088,2.489758853481039,,,,,,,,,2.04809730855,0.2784224924552949,1.863625302375,0.44324630582262575,7.4545012095,,,india,1,7.41022760508854,6.66565671867899,7.656,-2.98625973083243,33.4660257489805,7.41022760508854,7.41022760508854,6.66565671867899,6.66565671867899,7.656,7.656,-2.98625973083243,-2.98625973083243,33.4660257489805,33.4660257489805,,,,,,,,,,,,,,,,
2014-10-01,,0.577950682825445,99.77093666666669,,,3.466666666666667,100.45676666666668,-0.3056769300307849,0.2990461282130319,,0,0,4,0.195781729125555,-1.44001607272859,1.0469098332883,-0.140659883280025,0.3737259003075088,2.4462984536384624,-0.597230410932692,-2.772957402975873,,,3.5666666666666664,3.633333333333333,,,-0.6221171718015175,1.1566837183411127,-0.08449609839868993,1.032670294979274,-0.33798439359475974,-0.09999999999999964,,japan,2,0.296205514141889,2.75922671353253,3.589,-2.59412387169894,25.7720886257814,0.296205514141889,0.296205514141889,2.75922671353253,2.75922671353253,3.589,3.589,-2.59412387169894,-2.59412387169894,25.7720886257814,25.7720886257814,0.0633333333333333,99.87086422619048,0.07,0.0666666666666666,100.06473055555556,100.01783111111112,-0.00666666666666671,-0.19386632936507908,,,,,,,,
2014-10-01,707575.5,0.83655953265378,99.54263,,,4.633333333333333,99.93557,-0.2807714366351632,1.199959314532606,,0,0,4,0.4631183740468003,0.0633183580296403,1.069225278201813,0.170859113121935,0.4370912873886468,0.1879103074766241,-0.032624656955793,-0.4880465288025881,,,4.7,4.733333333333333,,,0.2632183660382203,0.28270130244422437,0.4416302808500472,0.4512110205033845,1.7665211234001887,-0.06666666666666732,,germany,3,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,2.18018602168017,2.18018602168017,0.906794000434245,0.906794000434245,4.979,4.979,6.53898347110207,6.53898347110207,27.389383046964,27.389383046964,-0.0153999999999999,99.87086422619048,0.0226,0.1925666666666666,100.06473055555556,100.01783111111112,-0.037999999999999895,-0.19386632936507908,76.40333333333334,-11.1,101.82333333333334,109.7,-10.8,-9.566666666666668,-25.42,-0.29999999999999893
2014-10-01,18500.031,0.5044586015433339,236.8883333333333,11652.2,0.0999999999999999,5.7,103.4978,-0.2487528511981196,0.5481456571783561,1.4569267438707456,0,0,4,1.2080648325781596,1.283569022914932,-0.3456928149660143,0.8679640238263175,0.2555073165354748,0.5296736146774172,0.5470640320588416,1.3573786923290143,1.2662926531696428,1.3891887371231704,6.066666666666666,6.2,0.09,0.0933333333333333,1.2458169277465458,0.053389524995141456,0.7534762660883487,0.7547470240729736,3.013905064353395,-0.36666666666666625,0.009999999999999898,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,18666.621,0.8964547876924911,235.355,11882.0,0.11,5.533333333333334,102.33846666666666,-0.6493850155202097,-1.1264735913441015,1.952964654837963,0,0,1,0.5044586015433339,1.2080648325781596,1.283569022914932,-0.3456928149660143,-0.2487528511981196,0.2555073165354748,0.5481456571783561,0.5470640320588416,1.4569267438707456,1.2662926531696428,5.7,6.066666666666666,0.0999999999999999,0.09,0.8562617170607467,0.4975247372498344,0.6625999105176028,0.7582430379100824,2.6503996420704112,-0.16666666666666607,0.010000000000000106,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,706083.5,-0.2110835150460843,99.14986,,,4.5,99.29124,-0.3953551657654763,-0.6468328700575121,,0,0,1,0.83655953265378,0.4631183740468003,0.0633183580296403,1.069225278201813,-0.2807714366351632,0.4370912873886468,1.199959314532606,-0.032624656955793,,,4.633333333333333,4.7,,,0.6498389533502902,0.2640627756251566,0.6080553857330084,0.4406952770291165,2.4322215429320337,-0.13333333333333286,,germany,3,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,2.18018602168017,2.18018602168017,0.906794000434245,0.906794000434245,4.979,4.979,6.53898347110207,6.53898347110207,27.389383046964,27.389383046964,-0.0456666666666666,99.75784845238095,-0.0153999999999999,0.0226,99.87086422619048,100.06473055555556,-0.0302666666666667,-0.1130157738095221,53.91666666666666,-11.866666666666664,76.40333333333334,101.82333333333334,-11.1,-10.8,-22.48666666666668,-0.7666666666666639
2015-01-01,,1.7576442882,97.03538666666668,,,,,0.2631641837527176,,,0,0,1,1.4718663202,1.8512228761,2.244971741,1.2457002455,0.1318388072753862,3.490277245829088,,,,,,,,,1.6615445981499999,0.2682455931644652,1.7034402957,0.4390324426145777,6.8137611828,,,india,1,7.99625378571471,4.90697344127256,7.629,-2.29653555305562,32.4539241111902,7.41022760508854,7.41022760508854,6.66565671867899,6.66565671867899,7.656,7.656,-2.98625973083243,-2.98625973083243,33.4660257489805,33.4660257489805,,,,,,,,,,,,,,,,
2015-01-01,,1.61095677445962,99.53338666666666,,,3.5,100.59010333333332,-0.2383792870282342,0.1326423895243955,,0,0,1,0.577950682825445,0.195781729125555,-1.44001607272859,1.0469098332883,-0.3056769300307849,0.3737259003075088,0.2990461282130319,-0.597230410932692,,,3.466666666666667,3.5666666666666664,,,0.38686620597550003,0.27023425872014983,0.09515654312767757,1.0810187934213042,0.3806261725107103,0.033333333333333215,,japan,2,1.56062669680782,0.795279630579839,3.385,-0.553888679174094,28.1789158205035,0.296205514141889,0.296205514141889,2.75922671353253,2.75922671353253,3.589,3.589,-2.59412387169894,-2.59412387169894,25.7720886257814,25.7720886257814,0.0733333333333333,99.75784845238095,0.0633333333333333,0.07,99.87086422619048,100.06473055555556,0.010000000000000009,-0.1130157738095221,,,,,,,,
2015-04-01,,2.1058945562,98.82053,,,,,1.8229653717410697,,,0,0,2,1.7576442882,1.4718663202,1.8512228761,2.244971741,0.2631641837527176,0.1318388072753862,,,,,,,,,1.6147553042,0.2020755390865146,1.831426306375,0.3194468659710634,7.3257052255,,,india,1,7.99625378571471,4.90697344127256,7.629,-2.29653555305562,32.4539241111902,7.99625378571471,7.41022760508854,4.90697344127256,6.66565671867899,7.629,7.656,-2.29653555305562,-2.98625973083243,32.4539241111902,33.4660257489805,,,,,,,,,,,,,,,,
2015-04-01,710504.4,0.6241637885596063,100.35003333333334,,,4.4,100.5155,1.2031964450237354,1.2254594825730436,,0,0,2,-0.2110835150460843,0.83655953265378,0.4631183740468003,0.0633183580296403,-0.3953551657654763,-0.2807714366351632,-0.6468328700575121,1.199959314532606,,,4.5,4.633333333333333,,,0.31273800880384783,0.7407955032915159,0.2879781874210341,0.4586757021106993,1.1519127496841364,-0.09999999999999964,,germany,3,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,1.66300602334775,2.18018602168017,0.514426137125456,0.906794000434245,4.612,4.979,7.41421366167481,6.53898347110207,27.624739160072,27.389383046964,-0.0996,99.90338857142858,-0.0456666666666666,-0.0153999999999999,99.75784845238095,99.87086422619048,-0.053933333333333396,0.14554011904762376,61.693333333333335,-10.766666666666666,53.91666666666666,76.40333333333334,-11.866666666666664,-11.1,7.776666666666678,1.0999999999999979
2015-04-01,,0.059578866991816,100.28000000000002,,,3.3666666666666667,99.95682666666666,0.7473141019365137,-0.631551698705568,,0,0,2,1.61095677445962,0.577950682825445,0.195781729125555,-1.44001607272859,-0.2383792870282342,-0.3056769300307849,0.1326423895243955,0.2990461282130319,,,3.5,3.466666666666667,,,1.0944537286425327,0.7304456124015326,0.23616827842050758,1.267291557246316,0.9446731136820303,-0.1333333333333333,,japan,2,1.56062669680782,0.795279630579839,3.385,-0.553888679174094,28.1789158205035,1.56062669680782,0.296205514141889,0.795279630579839,2.75922671353253,3.385,3.589,-0.553888679174094,-2.59412387169894,28.1789158205035,25.7720886257814,0.0666666666666666,99.90338857142858,0.0733333333333333,0.0633333333333333,99.75784845238095,99.87086422619048,-0.00666666666666671,0.14554011904762376,,,,,,,,
2015-04-01,18782.243,0.6174946582536478,236.96,11985.4,0.1233333333333333,5.433333333333334,100.9316,0.679633794368506,-1.38425608312156,0.8664592448011987,0,0,2,0.8964547876924911,0.5044586015433339,1.2080648325781596,1.283569022914932,-0.6493850155202097,-0.2487528511981196,-1.1264735913441015,0.5481456571783561,1.952964654837963,1.4569267438707456,5.533333333333334,5.7,0.11,0.0999999999999999,0.7004566946179125,0.27718316142533383,0.9731368111822292,0.3545413611202814,3.8925472447289167,-0.10000000000000053,0.013333333333333294,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,18857.418,0.3994462115690211,237.855,12115.433333333334,0.1366666666666667,5.1000000000000005,101.00473333333332,0.3769893790151357,0.0724320733406003,1.0790879578525647,0,0,3,0.6174946582536478,0.8964547876924911,0.5044586015433339,1.2080648325781596,0.679633794368506,-0.6493850155202097,-1.38425608312156,-1.1264735913441015,0.8664592448011987,1.952964654837963,5.433333333333334,5.533333333333334,0.1233333333333333,0.11,0.7569747229730694,0.19725459920688415,0.8066182200169081,0.31427066268783393,3.2264728800676323,-0.33333333333333304,0.013333333333333391,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,714041.1,0.496538336816954,100.5501,,,4.3,100.3544,0.1991703335223249,-0.1604023644568464,,0,0,3,0.6241637885596063,-0.2110835150460843,0.83655953265378,0.4631183740468003,1.2031964450237354,-0.3953551657654763,1.2254594825730436,-0.6468328700575121,,,4.4,4.5,,,0.20654013675676097,0.5906090323473631,0.4281895450535256,0.45279208597117215,1.7127581802141023,-0.10000000000000053,,germany,3,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,1.66300602334775,1.66300602334775,0.514426137125456,0.514426137125456,4.612,4.612,7.41421366167481,7.41421366167481,27.624739160072,27.624739160072,-0.1249,100.16189194444443,-0.0996,-0.0456666666666666,99.90338857142858,99.75784845238095,-0.025300000000000003,0.2585033730158557,50.23333333333333,-9.2,61.693333333333335,53.91666666666666,-10.766666666666666,-11.866666666666664,-11.460000000000008,1.5666666666666664
2015-07-01,,1.8768766847,101.11573333333332,,,,,2.2960358725518937,,,0,0,3,2.1058945562,1.7576442882,1.4718663202,1.8512228761,1.8229653717410697,0.2631641837527176,,,,,,,,,1.9317694222,0.2462501260528322,1.7966570101750001,0.2617990822278596,7.1866280407000005,,,india,1,7.99625378571471,4.90697344127256,7.629,-2.29653555305562,32.4539241111902,7.99625378571471,7.99625378571471,4.90697344127256,4.90697344127256,7.629,7.629,-2.29653555305562,-2.29653555305562,32.4539241111902,32.4539241111902,,,,,,,,,,,,,,,,
2015-07-01,,0.147135415741251,100.1782,,,3.3666666666666667,99.89016,-0.101567318025797,-0.0667177126375762,,0,0,3,0.059578866991816,1.61095677445962,0.577950682825445,0.195781729125555,0.7473141019365137,-0.2383792870282342,-0.631551698705568,0.1326423895243955,,,3.3666666666666667,3.5,,,0.835267820725718,1.0969898385534775,0.611067013350609,0.7017780438729011,2.444268053402436,0.0,,japan,2,1.56062669680782,0.795279630579839,3.385,-0.553888679174094,28.1789158205035,1.56062669680782,1.56062669680782,0.795279630579839,0.795279630579839,3.385,3.385,-0.553888679174094,-0.553888679174094,28.1789158205035,28.1789158205035,0.0733333333333333,100.16189194444443,0.0666666666666666,0.0733333333333333,99.90338857142858,99.75784845238095,0.00666666666666671,0.2585033730158557,,,,,,,,
2015-10-01,18892.206,0.1843091727105061,237.837,12314.9,0.16,5.033333333333333,99.613,-0.0075679221044566,-1.387470226797305,1.632978940080143,0,0,4,0.3994462115690211,0.6174946582536478,0.8964547876924911,0.5044586015433339,0.3769893790151357,0.679633794368506,0.0724320733406003,-1.38425608312156,1.0790879578525647,0.8664592448011987,5.1000000000000005,5.433333333333334,0.1366666666666667,0.1233333333333333,0.5084704349113345,0.15418353527789314,0.6044635647646234,0.21405746225772612,2.4178542590584935,-0.06666666666666732,0.023333333333333317,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,717798.8,0.5248783229134801,99.94998,,,4.2,99.83892,-0.5986249901912544,-0.5149833563318218,,0,0,4,0.496538336816954,0.6241637885596063,-0.2110835150460843,0.83655953265378,0.1991703335223249,1.2031964450237354,-0.1604023644568464,1.2254594825730436,,,4.3,4.4,,,0.5603510626882802,0.09024482237922689,0.436544535746064,0.45395826905020153,1.746178142984256,-0.09999999999999964,,germany,3,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,1.66300602334775,1.66300602334775,0.514426137125456,0.514426137125456,4.612,4.612,7.41421366167481,7.41421366167481,27.624739160072,27.624739160072,-0.1575333333333333,81.48291701111111,-0.1249,-0.0996,100.16189194444443,99.90338857142858,-0.032633333333333306,-18.678974933333322,43.57,-6.1000000000000005,50.23333333333333,61.693333333333335,-9.2,-10.766666666666666,-6.663333333333327,3.0999999999999988
2015-10-01,,2.0355483628,103.0284,,,,,1.873894296342904,,,0,0,4,1.8768766847,2.1058945562,1.7576442882,1.4718663202,2.2960358725518937,1.8229653717410697,,,,,,,,,1.99138562045,0.1619400899505584,1.8030704623250005,0.2638872937125995,7.212281849300002,,,india,1,7.99625378571471,4.90697344127256,7.629,-2.29653555305562,32.4539241111902,7.99625378571471,7.99625378571471,4.90697344127256,4.90697344127256,7.629,7.629,-2.29653555305562,-2.29653555305562,32.4539241111902,32.4539241111902,,,,,,,,,,,,,,,,
2015-10-01,,-0.192167464171622,100.00849333333332,,,3.266666666666667,99.55687,-0.1695484395042079,-0.3342143628163541,,0,0,4,0.147135415741251,0.059578866991816,1.61095677445962,0.577950682825445,-0.101567318025797,0.7473141019365137,-0.0667177126375762,-0.631551698705568,,,3.3666666666666667,3.3666666666666667,,,0.1033571413665335,0.06191182935797757,0.5989054350045331,0.7117247390672986,2.3956217400181323,-0.09999999999999964,,japan,2,1.56062669680782,0.795279630579839,3.385,-0.553888679174094,28.1789158205035,1.56062669680782,1.56062669680782,0.795279630579839,0.795279630579839,3.385,3.385,-0.553888679174094,-0.553888679174094,28.1789158205035,28.1789158205035,0.0766666666666666,81.48291701111111,0.0733333333333333,0.0666666666666666,100.16189194444443,99.90338857142858,0.0033333333333332993,-18.678974933333322,,,,,,,,
2016-01-01,19001.69,0.5778466518471248,237.6893333333333,12596.266666666668,0.36,4.9,98.9716,-0.0621066220993782,-0.6459737868611093,2.2590562395826908,0,0,1,0.1843091727105061,0.3994462115690211,0.6174946582536478,0.8964547876924911,-0.0075679221044566,0.3769893790151357,-1.387470226797305,0.0724320733406003,1.632978940080143,1.0790879578525647,5.033333333333333,5.1000000000000005,0.16,0.1366666666666667,0.2918776921397636,0.1521248590612491,0.5244262075564166,0.3046126489727736,2.0977048302256662,-0.13333333333333286,0.19999999999999998,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01,,2.8276125859,102.51833333333332,,,,,-0.4963034005735167,,,0,0,1,2.0355483628,1.8768766847,2.1058945562,1.7576442882,1.873894296342904,2.2960358725518937,,,,,,,,,1.95621252375,0.1121978195667583,1.9439909729750005,0.15687037165545156,7.775963891900002,,,india,1,8.25630550179086,4.94821634062141,7.611,-1.76601589208677,31.7264147403683,7.99625378571471,7.99625378571471,4.90697344127256,4.90697344127256,7.629,7.629,-2.29653555305562,-2.29653555305562,32.4539241111902,32.4539241111902,,,,,,,,,,,,,,,,
2016-01-01,723988.4,0.8586063220672457,99.44991666666664,,,4.066666666666666,100.9021,-0.5015693488722661,1.0592652573892636,,0,0,1,0.5248783229134801,0.496538336816954,0.6241637885596063,-0.2110835150460843,-0.5986249901912544,0.1991703335223249,-0.5149833563318218,-0.1604023644568464,,,4.2,4.3,,,0.5107083298652171,0.0200393963475905,0.358624233310989,0.3837268543270198,1.434496933243956,-0.13333333333333375,,germany,3,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,1.66300602334775,1.66300602334775,0.514426137125456,0.514426137125456,4.612,4.612,7.41421366167481,7.41421366167481,27.624739160072,27.624739160072,-0.2556,85.38108664285716,-0.1575333333333333,-0.1249,81.48291701111111,100.16189194444443,-0.09806666666666669,3.8981696317460433,33.696666666666665,-4.0,43.57,50.23333333333333,-6.1000000000000005,-9.2,-9.873333333333335,2.1000000000000005
2016-01-01,,0.868462296762496,99.56732333333332,,,3.233333333333333,99.89016,-0.4421083936520631,0.3342143628163541,,0,0,1,-0.192167464171622,0.147135415741251,0.059578866991816,1.61095677445962,-0.1695484395042079,-0.101567318025797,-0.3342143628163541,-0.0667177126375762,,,3.266666666666667,3.3666666666666667,,,-0.022516024215185504,0.23992336726250796,0.4063758982552663,0.8158314884602443,1.6255035930210653,-0.0333333333333341,,japan,2,0.753826745789127,-0.127258844489754,3.132,0.805691626531189,28.7272416114128,1.56062669680782,1.56062669680782,0.795279630579839,0.795279630579839,3.385,3.385,-0.553888679174094,-0.553888679174094,28.1789158205035,28.1789158205035,0.0323333333333333,85.38108664285716,0.0766666666666666,0.0733333333333333,81.48291701111111,100.16189194444443,-0.04433333333333331,3.8981696317460433,,,,,,,,
2016-04-01,,-0.341818149784778,99.90667666666666,,,3.1666666666666665,99.02359,0.3402485143143785,-0.8713077726684837,,0,0,2,0.868462296762496,-0.192167464171622,0.147135415741251,0.059578866991816,-0.4421083936520631,-0.1695484395042079,0.3342143628163541,-0.3342143628163541,,,3.233333333333333,3.266666666666667,,,0.338147416295437,0.7499784962847781,0.2207522788309853,0.4551290266525988,0.8830091153239412,-0.06666666666666643,,japan,2,0.753826745789127,-0.127258844489754,3.132,0.805691626531189,28.7272416114128,0.753826745789127,1.56062669680782,-0.127258844489754,0.795279630579839,3.132,3.385,0.805691626531189,-0.553888679174094,28.7272416114128,28.1789158205035,-0.0499999999999999,80.87824883095239,0.0323333333333333,0.0766666666666666,85.38108664285716,81.48291701111111,-0.0823333333333332,-4.502837811904769,,,,,,,,
2016-04-01,19062.709,0.3206095662672936,239.5903333333333,12797.3,0.3733333333333333,4.933333333333334,98.64793333333334,0.7966021540333657,-0.3275657528558184,1.5833737418413207,0,0,2,0.5778466518471248,0.1843091727105061,0.3994462115690211,0.6174946582536478,-0.0621066220993782,-0.0075679221044566,-0.6459737868611093,-1.387470226797305,2.2590562395826908,1.632978940080143,4.9,5.033333333333333,0.36,0.16,0.3810779122788155,0.2782730201485624,0.444774173595075,0.19785288399554923,1.7790966943803,0.033333333333333215,0.013333333333333308,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,1.8543485856,104.941,,,,,2.3356643094756717,,,0,0,2,2.8276125859,2.0355483628,1.8768766847,2.1058945562,-0.4963034005735167,1.873894296342904,,,,,,,,,2.43158047435,0.5600739832892626,2.2114830474000002,0.42177362367773524,8.845932189600001,,,india,1,8.25630550179086,4.94821634062141,7.611,-1.76601589208677,31.7264147403683,8.25630550179086,7.99625378571471,4.94821634062141,4.90697344127256,7.611,7.629,-1.76601589208677,-2.29653555305562,31.7264147403683,32.4539241111902,,,,,,,,,,,,,,,,
2016-04-01,726051.4,0.2845441058831,100.48343333333332,,,4.0,100.5155,1.0338704099108753,-0.3838795366005954,,0,0,2,0.8586063220672457,0.5248783229134801,0.496538336816954,0.6241637885596063,-0.5015693488722661,-0.5986249901912544,1.0592652573892636,-0.5149833563318218,,,4.066666666666666,4.2,,,0.6917423224903629,0.23598133127344642,0.6260466925893216,0.16441307716462913,2.504186770357286,-0.06666666666666643,,germany,3,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,2.22222216259371,1.66300602334775,0.491747008445174,0.514426137125456,4.104,4.612,7.2650936871129,7.41421366167481,28.6547979791762,27.624739160072,-0.3361,80.87824883095239,-0.2556,-0.1575333333333333,85.38108664285716,81.48291701111111,-0.08050000000000002,-4.502837811904769,45.52333333333333,-1.2,33.696666666666665,43.57,-4.0,-6.1000000000000005,11.826666666666668,2.8
2016-07-01,,0.224788665064568,99.70306666666666,,,3.033333333333333,100.42346333333334,-0.2040081483173139,1.4037773915526408,,0,0,3,-0.341818149784778,0.868462296762496,-0.192167464171622,0.147135415741251,0.3402485143143785,-0.4421083936520631,-0.8713077726684837,0.3342143628163541,,,3.1666666666666665,3.233333333333333,,,0.263322073488859,0.8557975108910573,0.1204030246368368,0.5390287623448256,0.4816120985473472,-0.1333333333333333,,japan,2,0.753826745789127,-0.127258844489754,3.132,0.805691626531189,28.7272416114128,0.753826745789127,0.753826745789127,-0.127258844489754,-0.127258844489754,3.132,3.132,0.805691626531189,0.805691626531189,28.7272416114128,28.7272416114128,-0.0459999999999999,84.29938473809524,-0.0499999999999999,0.0323333333333333,80.87824883095239,85.38108664285716,0.003999999999999997,3.4211359071428546,,,,,,,,
2016-07-01,728998.7,0.4051137525577175,101.05016666666668,,,3.8666666666666663,100.8698,0.5624221740052171,0.3518631851899378,,0,0,3,0.2845441058831,0.8586063220672457,0.5248783229134801,0.496538336816954,1.0338704099108753,-0.5015693488722661,-0.3838795366005954,1.0592652573892636,,,4.0,4.066666666666666,,,0.5715752139751729,0.4059232858867875,0.541141771920195,0.23726221009139475,2.16456708768078,-0.13333333333333375,,germany,3,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,2.22222216259371,2.22222216259371,0.491747008445174,0.491747008445174,4.104,4.104,7.2650936871129,7.2650936871129,28.6547979791762,28.6547979791762,-0.3368666666666666,84.29938473809524,-0.3361,-0.2556,80.87824883095239,85.38108664285716,-0.0007666666666665822,3.4211359071428546,45.78666666666667,2.4,45.52333333333333,33.696666666666665,-1.2,-4.0,0.2633333333333354,3.5999999999999996
2016-07-01,19197.938,0.7068859191104337,240.60733333333332,12982.233333333332,0.3966666666666666,4.9,98.86496666666666,0.4235762025319722,0.2197663248165504,1.4347544879102614,0,0,3,0.3206095662672936,0.5778466518471248,0.1843091727105061,0.3994462115690211,0.7966021540333657,-0.0621066220993782,-0.3275657528558184,-0.6459737868611093,1.5833737418413207,2.2590562395826908,4.933333333333334,4.9,0.3733333333333333,0.36,0.4492281090572092,0.18189408758616288,0.3705529005984864,0.16430316039494608,1.4822116023939456,-0.033333333333333215,0.023333333333333317,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,2.245463776,106.47113333333334,,,,,1.4475612427915507,,,0,0,3,1.8543485856,2.8276125859,2.0355483628,1.8768766847,2.3356643094756717,-0.4963034005735167,,,,,,,,,2.3409805857499997,0.6882015744968747,2.14859655475,0.4598029358289458,8.594386219,,,india,1,8.25630550179086,4.94821634062141,7.611,-1.76601589208677,31.7264147403683,8.25630550179086,8.25630550179086,4.94821634062141,4.94821634062141,7.611,7.611,-1.76601589208677,-1.76601589208677,31.7264147403683,31.7264147403683,,,,,,,,,,,,,,,,
2016-10-01,,1.3450327608,105.83356666666668,,,,,-0.6006165509274908,,,0,0,4,2.245463776,1.8543485856,2.8276125859,2.0355483628,1.4475612427915507,2.3356643094756717,,,,,,,,,2.0499061808,0.27656020335690557,2.240743327575,0.4226281577601488,8.9629733103,,,india,1,8.25630550179086,4.94821634062141,7.611,-1.76601589208677,31.7264147403683,8.25630550179086,8.25630550179086,4.94821634062141,4.94821634062141,7.611,7.611,-1.76601589208677,-1.76601589208677,31.7264147403683,31.7264147403683,,,,,,,,,,,,,,,,
2016-10-01,19304.352,0.5527685286210726,242.13466666666667,13193.1,0.45,4.766666666666667,98.71053333333332,0.6327762778487234,-0.1563284564984002,1.611220959583548,0,0,4,0.7068859191104337,0.3206095662672936,0.5778466518471248,0.1843091727105061,0.4235762025319722,0.7966021540333657,0.2197663248165504,-0.3275657528558184,1.4347544879102614,1.5833737418413207,4.9,4.933333333333334,0.3966666666666666,0.3733333333333333,0.5137477426888637,0.27313862850739207,0.44741282748383954,0.2377967395532949,1.7896513099353581,-0.13333333333333375,0.0533333333333334,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-01,732314.3,0.4537844650087663,100.98353333333334,,,3.7000000000000006,100.9665,-0.0659625951010767,0.0958202339210956,,0,0,4,0.4051137525577175,0.2845441058831,0.8586063220672457,0.5248783229134801,0.5624221740052171,1.0338704099108753,0.3518631851899378,-0.3838795366005954,,,3.8666666666666663,4.0,,,0.34482892922040875,0.08525561476888906,0.5182856258553858,0.24718725087760585,2.0731425034215434,-0.16666666666666563,,germany,3,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,2.22222216259371,2.22222216259371,0.491747008445174,0.491747008445174,4.104,4.104,7.2650936871129,7.2650936871129,28.6547979791762,28.6547979791762,-0.3485666666666667,96.93566044444444,-0.3368666666666666,-0.3361,84.29938473809524,80.87824883095239,-0.0117000000000001,12.636275706349196,49.18666666666667,3.233333333333333,45.78666666666667,45.52333333333333,2.4,-1.2,3.3999999999999986,0.833333333333333
